Date,Open,High,Low,Close,Adj Close,Volume
1963-07-29,0.100513,0.103082,0.100513,0.100513,0.064332,1518000
1963-07-30,0.101155,0.102118,0.101155,0.101476,0.064948,817400
1963-07-31,0.101476,0.102760,0.101155,0.101476,0.064948,700600
1963-08-01,0.101476,0.101476,0.099549,0.099549,0.063715,467100
1963-08-02,0.099549,0.100191,0.099228,0.099870,0.063921,311400
1963-08-05,0.099870,0.100191,0.099870,0.100191,0.064126,506000
1963-08-06,0.100191,0.103724,0.100191,0.103724,0.066387,11794400
1963-08-07,0.104045,0.105651,0.104045,0.104366,0.066798,3230800
1963-08-08,0.104366,0.105651,0.104366,0.105008,0.067209,2063000
1963-08-09,0.105651,0.109183,0.105651,0.109183,0.069881,5916600
1963-08-12,0.109504,0.111431,0.109504,0.110146,0.070498,2802600
1963-08-13,0.110146,0.111431,0.109504,0.110146,0.070498,3347500
1963-08-14,0.110789,0.114321,0.110789,0.114321,0.073170,3347500
1963-08-15,0.114321,0.115605,0.114000,0.114321,0.073170,3464300
1963-08-16,0.114321,0.114642,0.110467,0.110467,0.070703,2063000
1963-08-19,0.111752,0.113036,0.111752,0.112394,0.071936,934200
1963-08-20,0.112394,0.113679,0.111752,0.111752,0.071525,895200
1963-08-21,0.111752,0.112715,0.110789,0.110789,0.070909,1206600
1963-08-22,0.110789,0.113036,0.110789,0.113036,0.072348,817400
1963-08-23,0.113036,0.113679,0.112073,0.112073,0.071731,622800
1963-08-26,0.112073,0.114642,0.112073,0.114000,0.072964,1206600
1963-08-27,0.114000,0.114963,0.113036,0.113036,0.072348,1245600
1963-08-28,0.113036,0.115605,0.112394,0.115605,0.073992,2569000
1963-08-29,0.115927,0.117211,0.115927,0.116569,0.074608,1829400
1963-08-30,0.115927,0.115927,0.114963,0.114963,0.073581,700600
1963-09-03,0.114963,0.115605,0.114321,0.114321,0.073170,856300
1963-09-04,0.114321,0.114963,0.111752,0.111752,0.071525,856300
1963-09-05,0.111752,0.113036,0.111752,0.112394,0.071936,778500
1963-09-06,0.112394,0.112394,0.109183,0.111110,0.071279,1751600
1963-09-09,0.110467,0.110467,0.106935,0.107256,0.068807,2101900
1963-09-10,0.107256,0.110789,0.107256,0.110146,0.070661,1284500
1963-09-11,0.111752,0.114321,0.111752,0.112394,0.072103,2608000
1963-09-12,0.112394,0.113679,0.111431,0.113679,0.072927,1401300
1963-09-13,0.113679,0.116569,0.113679,0.116569,0.074781,2685800
1963-09-16,0.116569,0.119138,0.116248,0.116248,0.074575,2179800
1963-09-17,0.116248,0.116248,0.114321,0.114321,0.073339,895200
1963-09-18,0.114321,0.114963,0.112073,0.112073,0.071897,739500
1963-09-19,0.112073,0.114321,0.112073,0.112073,0.071897,778500
1963-09-20,0.112073,0.112394,0.110467,0.110467,0.070867,467100
1963-09-23,0.110467,0.110789,0.109825,0.110789,0.071073,350300
1963-09-24,0.110467,0.110467,0.108862,0.110467,0.070867,1206600
1963-09-25,0.110467,0.111431,0.108541,0.110146,0.070661,1012000
1963-09-26,0.109825,0.109825,0.107898,0.107898,0.069219,1206600
1963-09-27,0.107898,0.109183,0.107898,0.108541,0.069631,895200
1963-09-30,0.108541,0.109825,0.105972,0.107577,0.069013,1284500
1963-10-01,0.107898,0.110467,0.107898,0.110467,0.070867,661700
1963-10-02,0.110467,0.113036,0.110467,0.113036,0.072515,856300
1963-10-03,0.113679,0.115605,0.113679,0.114642,0.073545,934200
1963-10-04,0.114642,0.115605,0.113679,0.114000,0.073133,700600
1963-10-07,0.114000,0.114963,0.112394,0.112394,0.072103,389200
1963-10-08,0.111752,0.111752,0.110467,0.110467,0.070867,272400
1963-10-09,0.110467,0.111431,0.109825,0.110467,0.070867,1518000
1963-10-10,0.110467,0.112073,0.110467,0.112073,0.071897,700600
1963-10-11,0.112073,0.113679,0.111752,0.112394,0.072103,506000
1963-10-14,0.113358,0.115284,0.113358,0.113679,0.072927,622800
1963-10-15,0.113679,0.114963,0.113358,0.114963,0.073751,1245600
1963-10-16,0.114963,0.115284,0.114642,0.114642,0.073545,1167700
1963-10-17,0.114642,0.115927,0.114321,0.115605,0.074163,9108500
1963-10-18,0.115605,0.115927,0.114642,0.115927,0.074369,5644100
1963-10-21,0.115927,0.116569,0.115605,0.115927,0.074369,1479100
1963-10-22,0.115605,0.115605,0.113036,0.113679,0.072927,1907300
1963-10-23,0.113679,0.115284,0.113679,0.114321,0.073339,856300
1963-10-24,0.114321,0.114963,0.113679,0.114642,0.073545,1050900
1963-10-25,0.114000,0.114000,0.113036,0.113036,0.072515,428100
1963-10-28,0.113036,0.114642,0.113036,0.113036,0.072515,1012000
1963-10-29,0.113036,0.114000,0.113036,0.113036,0.072515,856300
1963-10-30,0.113036,0.113679,0.111752,0.111752,0.071691,583800
1963-10-31,0.111110,0.111110,0.109825,0.110467,0.070867,389200
1963-11-01,0.110467,0.111752,0.110467,0.111752,0.071691,739500
1963-11-04,0.111752,0.111752,0.109504,0.110146,0.070661,467100
1963-11-06,0.108862,0.108862,0.107256,0.107256,0.068807,895200
1963-11-07,0.108220,0.110146,0.108220,0.110146,0.070661,467100
1963-11-08,0.110467,0.114000,0.110467,0.114000,0.073133,1284500
1963-11-11,0.114000,0.114963,0.113679,0.114321,0.073339,1829400
1963-11-12,0.114321,0.114321,0.112394,0.113036,0.072515,1167700
1963-11-13,0.112394,0.112394,0.110467,0.112073,0.071897,1284500
1963-11-14,0.112073,0.113036,0.112073,0.112394,0.072103,1634800
1963-11-15,0.111752,0.111752,0.107898,0.107898,0.069219,856300
1963-11-18,0.107898,0.107898,0.103403,0.104045,0.066747,1985200
1963-11-19,0.105008,0.106614,0.105008,0.105329,0.067571,934200
1963-11-20,0.105329,0.106614,0.104366,0.104366,0.066953,1128800
1963-11-21,0.104366,0.105008,0.101476,0.101476,0.065099,895200
1963-11-22,0.101476,0.102760,0.098586,0.098586,0.063245,1985200
1963-11-26,0.102760,0.104687,0.102760,0.104045,0.066747,2802600
1963-11-27,0.104687,0.106293,0.104687,0.105972,0.067983,1128800
1963-11-29,0.105972,0.109183,0.105972,0.109183,0.070043,1012000
1963-12-02,0.109183,0.109825,0.106935,0.108541,0.069631,817400
1963-12-03,0.108541,0.108541,0.107256,0.107898,0.069219,272400
1963-12-04,0.107898,0.108541,0.107256,0.107577,0.069013,350300
1963-12-05,0.107577,0.108220,0.105972,0.105972,0.067983,1362300
1963-12-06,0.105972,0.106935,0.104045,0.104045,0.066747,661700
1963-12-09,0.104045,0.104045,0.103082,0.104045,0.066747,428100
1963-12-10,0.104687,0.105651,0.104687,0.104687,0.067159,389200
1963-12-11,0.104687,0.105329,0.104366,0.104687,0.067159,389200
1963-12-12,0.104687,0.105329,0.104366,0.105329,0.067571,544900
1963-12-13,0.102760,0.102760,0.102118,0.102760,0.066086,544900
1963-12-16,0.102760,0.102760,0.102118,0.102439,0.065880,311400
1963-12-17,0.101476,0.101476,0.098586,0.098586,0.063401,778500
1963-12-18,0.098586,0.100191,0.096980,0.100191,0.064434,1323400
1963-12-19,0.100191,0.100191,0.098907,0.099228,0.063814,506000
1963-12-20,0.098586,0.098586,0.097622,0.098265,0.063195,311400
1963-12-23,0.098265,0.100191,0.097944,0.099549,0.064021,389200
1963-12-24,0.099549,0.100191,0.097944,0.100191,0.064434,856300
1963-12-26,0.100191,0.100191,0.096980,0.097301,0.062575,1479100
1963-12-27,0.097301,0.097622,0.096659,0.096980,0.062369,1362300
1963-12-30,0.096980,0.097944,0.096980,0.097622,0.062782,778500
1963-12-31,0.097622,0.101476,0.096980,0.101476,0.065260,1362300
1964-01-02,0.101476,0.102439,0.101476,0.102118,0.065673,350300
1964-01-03,0.102439,0.105972,0.102439,0.105329,0.067738,1206600
1964-01-06,0.105329,0.105329,0.103082,0.103082,0.066293,583800
1964-01-07,0.103082,0.104045,0.102760,0.104045,0.066912,700600
1964-01-08,0.102760,0.102760,0.101476,0.102118,0.065673,1050900
1964-01-09,0.102118,0.103403,0.100834,0.102118,0.065673,1518000
1964-01-10,0.102118,0.103403,0.101476,0.102118,0.065673,817400
1964-01-13,0.101476,0.101476,0.100191,0.100834,0.064847,583800
1964-01-14,0.100191,0.100191,0.098907,0.100191,0.064434,700600
1964-01-15,0.100191,0.100834,0.098907,0.098907,0.063608,700600
1964-01-16,0.098907,0.099549,0.098586,0.098907,0.063608,389200
1964-01-17,0.099549,0.102118,0.099549,0.099549,0.064021,817400
1964-01-20,0.100191,0.102118,0.100191,0.101155,0.065053,778500
1964-01-21,0.101155,0.102118,0.100191,0.101155,0.065053,739500
1964-01-22,0.101797,0.102760,0.101797,0.101797,0.065466,934200
1964-01-23,0.102118,0.103403,0.102118,0.102439,0.065880,778500
1964-01-24,0.102760,0.103403,0.102760,0.102760,0.066086,934200
1964-01-27,0.102760,0.103724,0.102760,0.102760,0.066086,739500
1964-01-28,0.102760,0.102760,0.101797,0.101797,0.065466,272400
1964-01-29,0.101797,0.102439,0.100513,0.100513,0.064640,389200
1964-01-30,0.100513,0.100834,0.100191,0.100191,0.064434,389200
1964-01-31,0.100513,0.101155,0.100513,0.100513,0.064640,311400
1964-02-03,0.101476,0.102760,0.101476,0.102439,0.065880,544900
1964-02-04,0.102439,0.102439,0.101797,0.102118,0.065673,739500
1964-02-05,0.102760,0.103724,0.102760,0.103724,0.066706,817400
1964-02-06,0.103724,0.104687,0.103724,0.104366,0.067119,895200
1964-02-07,0.105008,0.107577,0.105008,0.106614,0.068564,1829400
1964-02-10,0.106935,0.107898,0.106935,0.107898,0.069390,389200
1964-02-11,0.107577,0.107577,0.105972,0.105972,0.068151,506000
1964-02-12,0.105972,0.106935,0.105972,0.105972,0.068151,1012000
1964-02-13,0.105972,0.106935,0.105329,0.105329,0.067738,856300
1964-02-14,0.105329,0.105651,0.104045,0.105651,0.067945,778500
1964-02-17,0.105651,0.106293,0.105651,0.106293,0.068358,311400
1964-02-18,0.106293,0.106614,0.105329,0.105651,0.067945,700600
1964-02-19,0.105972,0.106935,0.105972,0.105972,0.068151,661700
1964-02-20,0.105972,0.106614,0.105329,0.105329,0.067738,700600
1964-02-24,0.105651,0.107256,0.105651,0.107256,0.068977,700600
1964-02-25,0.107256,0.107256,0.105329,0.105329,0.067738,583800
1964-02-26,0.105329,0.106293,0.105329,0.105329,0.067738,700600
1964-02-27,0.105329,0.105972,0.104045,0.104045,0.066912,389200
1964-02-28,0.103403,0.103403,0.102760,0.103403,0.066499,544900
1964-03-02,0.103082,0.103082,0.102439,0.102760,0.066086,389200
1964-03-03,0.102118,0.102118,0.101476,0.101797,0.065466,428100
1964-03-04,0.101476,0.101476,0.100191,0.100191,0.064434,428100
1964-03-05,0.100191,0.101476,0.099549,0.101155,0.065053,544900
1964-03-06,0.101155,0.102760,0.100834,0.102760,0.066086,544900
1964-03-09,0.102760,0.103724,0.102760,0.103082,0.066293,583800
1964-03-10,0.103082,0.104045,0.103082,0.103403,0.066499,506000
1964-03-11,0.103403,0.104366,0.103403,0.104045,0.066912,661700
1964-03-12,0.104045,0.105008,0.104045,0.104045,0.066912,661700
1964-03-13,0.104045,0.104687,0.103724,0.104045,0.067080,661700
1964-03-16,0.104045,0.107577,0.103403,0.107577,0.069357,2101900
1964-03-17,0.107898,0.111431,0.107898,0.111431,0.071842,2724700
1964-03-18,0.111752,0.115284,0.111752,0.115284,0.074326,4826700
1964-03-19,0.115284,0.115605,0.114321,0.114963,0.074119,2608000
1964-03-20,0.114321,0.114321,0.110467,0.112394,0.072463,2179800
1964-03-23,0.113036,0.115605,0.113036,0.115284,0.074326,1907300
1964-03-24,0.115605,0.117532,0.115605,0.116248,0.074947,2608000
1964-03-25,0.116248,0.117853,0.116248,0.117853,0.075982,1284500
1964-03-26,0.117853,0.118174,0.116890,0.118174,0.076189,1985200
1964-03-30,0.118174,0.118817,0.114321,0.114963,0.074119,1829400
1964-03-31,0.114963,0.115605,0.112394,0.112394,0.072463,895200
1964-04-01,0.112394,0.116248,0.112394,0.116248,0.074947,895200
1964-04-02,0.116569,0.118174,0.116569,0.116890,0.075361,1089900
1964-04-03,0.116890,0.118174,0.116569,0.116569,0.075154,1206600
1964-04-06,0.116569,0.117853,0.116248,0.116569,0.075154,2218700
1964-04-07,0.116569,0.116569,0.114321,0.114321,0.073705,1284500
1964-04-08,0.114321,0.115605,0.113036,0.114321,0.073705,1012000
1964-04-09,0.114321,0.117532,0.114321,0.117532,0.075775,4943500
1964-04-10,0.117532,0.122991,0.117532,0.122028,0.078674,9030700
1964-04-13,0.123313,0.127166,0.123313,0.125239,0.080744,5527400
1964-04-14,0.125239,0.126524,0.123313,0.124597,0.080330,2569000
1964-04-15,0.124597,0.124918,0.121386,0.121386,0.078260,2101900
1964-04-16,0.120743,0.120743,0.119780,0.119780,0.077225,856300
1964-04-17,0.119780,0.120422,0.118496,0.120101,0.077432,1518000
1964-04-20,0.120422,0.121707,0.120422,0.121707,0.078467,1206600
1964-04-21,0.121707,0.124276,0.120743,0.123634,0.079709,3697900
1964-04-22,0.123634,0.124276,0.122028,0.122028,0.078674,1050900
1964-04-23,0.122028,0.123313,0.121386,0.122028,0.078674,1518000
1964-04-24,0.121386,0.121386,0.118174,0.119459,0.077018,2802600
1964-04-27,0.118174,0.118174,0.113358,0.116248,0.074947,2569000
1964-04-28,0.116248,0.118496,0.115605,0.117532,0.075775,1440200
1964-04-29,0.117532,0.118174,0.114642,0.114642,0.073912,856300
1964-04-30,0.114642,0.116248,0.114642,0.114642,0.073912,1050900
1964-05-01,0.114963,0.116890,0.114963,0.114963,0.074119,934200
1964-05-04,0.115605,0.118817,0.115605,0.118174,0.076189,1012000
1964-05-05,0.118174,0.120422,0.118174,0.119138,0.076811,1790500
1964-05-06,0.119138,0.119780,0.118174,0.119780,0.077225,1595900
1964-05-07,0.120101,0.121065,0.120101,0.121065,0.078053,1595900
1964-05-08,0.121065,0.121386,0.120422,0.120743,0.077846,1012000
1964-05-11,0.120743,0.120743,0.119459,0.120422,0.077639,622800
1964-05-12,0.118817,0.118817,0.115927,0.115927,0.074740,1518000
1964-05-13,0.115927,0.117211,0.115605,0.115927,0.074740,1440200
1964-05-14,0.114963,0.114963,0.113679,0.114963,0.074119,1089900
1964-05-15,0.114963,0.115605,0.114321,0.115284,0.074326,661700
1964-05-18,0.115284,0.115605,0.109825,0.110467,0.071221,1634800
1964-05-19,0.110467,0.111431,0.109504,0.111431,0.071842,1012000
1964-05-20,0.111752,0.112073,0.111752,0.111752,0.072049,311400
1964-05-21,0.111752,0.113036,0.111752,0.112073,0.072256,1089900
1964-05-22,0.112394,0.114321,0.112394,0.113679,0.073291,856300
1964-05-25,0.113036,0.113036,0.112394,0.112394,0.072463,272400
1964-05-26,0.112394,0.113036,0.110467,0.110789,0.071428,778500
1964-05-27,0.110789,0.110789,0.109825,0.109825,0.070806,389200
1964-05-28,0.109825,0.111110,0.108220,0.108862,0.070185,544900
1964-06-01,0.107898,0.107898,0.105651,0.106614,0.068736,1089900
1964-06-02,0.105972,0.105972,0.104687,0.105651,0.068115,1284500
1964-06-03,0.105651,0.107577,0.105329,0.105972,0.068322,1479100
1964-06-04,0.105972,0.105972,0.104366,0.104366,0.067287,1284500
1964-06-05,0.104366,0.105008,0.104366,0.104687,0.067494,428100
1964-06-08,0.104366,0.104366,0.102439,0.102760,0.066252,1206600
1964-06-09,0.102760,0.102760,0.097622,0.102760,0.066252,3581100
1964-06-10,0.102760,0.103724,0.102760,0.103082,0.066459,1167700
1964-06-11,0.103082,0.105008,0.102439,0.104045,0.067080,5527400
1964-06-12,0.104045,0.104045,0.102118,0.102118,0.066003,1050900
1964-06-15,0.102760,0.104366,0.102760,0.103403,0.066833,2685800
1964-06-16,0.104045,0.106293,0.104045,0.105329,0.068078,2880400
1964-06-17,0.105329,0.105329,0.105008,0.105329,0.068078,817400
1964-06-18,0.105329,0.107898,0.105329,0.106935,0.069116,5371700
1964-06-19,0.106614,0.106614,0.105329,0.105651,0.068286,622800
1964-06-22,0.105651,0.106614,0.104687,0.104687,0.067663,1790500
1964-06-23,0.104687,0.105651,0.104366,0.104366,0.067455,583800
1964-06-24,0.104366,0.104687,0.102760,0.102760,0.066418,311400
1964-06-25,0.102760,0.103403,0.102118,0.102118,0.066003,739500
1964-06-26,0.102118,0.102118,0.101476,0.101476,0.065587,389200
1964-06-29,0.101476,0.102118,0.101476,0.101476,0.065587,389200
1964-06-30,0.101476,0.101476,0.100191,0.100834,0.065172,1167700
1964-07-01,0.101476,0.104687,0.101476,0.104687,0.067663,973100
1964-07-02,0.105329,0.106614,0.105329,0.106614,0.068908,1206600
1964-07-06,0.106614,0.107898,0.106293,0.107898,0.069739,1868400
1964-07-07,0.107898,0.109504,0.107898,0.109183,0.070569,2374400
1964-07-08,0.109183,0.109183,0.108541,0.109183,0.070569,350300
1964-07-09,0.109183,0.109825,0.108541,0.108541,0.070154,739500
1964-07-10,0.108541,0.109825,0.107898,0.108220,0.069946,661700
1964-07-13,0.108862,0.111110,0.108862,0.111110,0.071814,1362300
1964-07-14,0.111431,0.112073,0.111431,0.111752,0.072229,778500
1964-07-15,0.111752,0.114321,0.111110,0.113036,0.073059,1634800
1964-07-16,0.113036,0.114000,0.113036,0.113036,0.073059,817400
1964-07-17,0.113036,0.113036,0.112073,0.112073,0.072437,389200
1964-07-20,0.112073,0.112394,0.111110,0.111752,0.072229,467100
1964-07-21,0.111752,0.112715,0.111431,0.111431,0.072022,700600
1964-07-22,0.111431,0.111431,0.110467,0.110467,0.071399,389200
1964-07-23,0.110467,0.110467,0.108541,0.108862,0.070361,506000
1964-07-24,0.108541,0.108541,0.108541,0.108541,0.070154,77800
1964-07-27,0.108862,0.109825,0.108862,0.108862,0.070361,350300
1964-07-28,0.108862,0.110467,0.108220,0.110146,0.071191,428100
1964-07-29,0.109504,0.109504,0.107898,0.107898,0.069739,583800
1964-07-30,0.107898,0.107898,0.105329,0.105972,0.068493,817400
1964-07-31,0.105972,0.106935,0.105972,0.105972,0.068493,350300
1964-08-03,0.105972,0.108541,0.105972,0.105972,0.068493,895200
1964-08-04,0.105329,0.105329,0.102760,0.102760,0.066418,739500
1964-08-05,0.102760,0.103403,0.100834,0.102760,0.066418,1012000
1964-08-06,0.102760,0.103724,0.101797,0.101797,0.065795,544900
1964-08-07,0.102439,0.102760,0.102439,0.102760,0.066418,389200
1964-08-10,0.102118,0.102118,0.101476,0.102118,0.066003,467100
1964-08-11,0.102118,0.102118,0.100513,0.100513,0.064965,622800
1964-08-12,0.101155,0.102118,0.101155,0.101797,0.065795,661700
1964-08-13,0.101797,0.104687,0.101476,0.104366,0.067455,661700
1964-08-14,0.104366,0.104366,0.104045,0.104045,0.067248,194600
1964-08-17,0.104045,0.104045,0.102760,0.102760,0.066418,700600
1964-08-18,0.102760,0.102760,0.101476,0.102760,0.066418,817400
1964-08-19,0.102760,0.103403,0.102439,0.102760,0.066418,350300
1964-08-20,0.102118,0.102118,0.101155,0.101797,0.065795,350300
1964-08-21,0.101797,0.101797,0.101155,0.101155,0.065380,233500
1964-08-24,0.101155,0.104045,0.100834,0.104045,0.067248,817400
1964-08-25,0.104045,0.104687,0.103403,0.104045,0.067248,467100
1964-08-26,0.104045,0.104045,0.103403,0.103403,0.066833,155700
1964-08-27,0.103403,0.103724,0.102760,0.103724,0.067040,389200
1964-08-28,0.104366,0.105651,0.104366,0.105651,0.068286,467100
1964-08-31,0.106614,0.107898,0.106614,0.107898,0.069739,895200
1964-09-01,0.108220,0.112394,0.108220,0.111431,0.072022,1751600
1964-09-02,0.112394,0.114963,0.112394,0.114642,0.074097,2179800
1964-09-03,0.114642,0.114963,0.113679,0.114642,0.074097,1362300
1964-09-04,0.114642,0.115605,0.113358,0.113679,0.073475,1479100
1964-09-08,0.113679,0.114000,0.111431,0.111431,0.072022,1206600
1964-09-09,0.111431,0.113036,0.111431,0.113036,0.073059,1128800
1964-09-10,0.113036,0.114000,0.112073,0.114000,0.073682,1323400
1964-09-11,0.114321,0.117211,0.114321,0.116890,0.075550,7473600
1964-09-14,0.116890,0.117532,0.116890,0.116890,0.075550,1634800
1964-09-15,0.116890,0.117532,0.115605,0.115605,0.074720,895200
1964-09-16,0.115605,0.116890,0.114963,0.114963,0.074305,1284500
1964-09-17,0.114963,0.115927,0.114321,0.114321,0.073890,817400
1964-09-18,0.114321,0.116890,0.114000,0.115927,0.074927,2257600
1964-09-21,0.116248,0.118496,0.116248,0.117532,0.075965,1440200
1964-09-22,0.117853,0.120743,0.117853,0.120743,0.078041,2958300
1964-09-23,0.120743,0.122991,0.120743,0.122991,0.079494,2763700
1964-09-24,0.122991,0.123313,0.121386,0.121386,0.078456,1868400
1964-09-25,0.121386,0.122991,0.120743,0.121386,0.078456,1245600
1964-09-28,0.121386,0.122028,0.120743,0.121386,0.078456,1323400
1964-09-29,0.121386,0.122028,0.120101,0.120101,0.077626,1206600
1964-09-30,0.120101,0.120743,0.119459,0.119459,0.077211,1206600
1964-10-01,0.119459,0.119459,0.117532,0.118174,0.076380,934200
1964-10-02,0.118174,0.118496,0.117532,0.117853,0.076173,311400
1964-10-05,0.117532,0.117532,0.115605,0.115605,0.074720,700600
1964-10-06,0.115605,0.116248,0.114963,0.115605,0.074720,583800
1964-10-07,0.115927,0.118174,0.115927,0.118174,0.076380,1089900
1964-10-08,0.118496,0.119459,0.118496,0.118817,0.076795,506000
1964-10-09,0.119780,0.122349,0.119780,0.122028,0.078871,1595900
1964-10-12,0.122028,0.125239,0.122028,0.123313,0.079701,2179800
1964-10-13,0.123313,0.125882,0.123313,0.125560,0.081154,2024100
1964-10-14,0.125560,0.125560,0.124276,0.125239,0.080946,1167700
1964-10-15,0.124276,0.124276,0.118174,0.120743,0.078041,2101900
1964-10-16,0.121386,0.127166,0.121386,0.126524,0.081777,2958300
1964-10-19,0.126524,0.129735,0.126524,0.128772,0.083230,3386500
1964-10-20,0.129093,0.131020,0.129093,0.129093,0.083437,1518000
1964-10-21,0.129093,0.129093,0.125882,0.127166,0.082192,1401300
1964-10-22,0.127166,0.127808,0.126524,0.127166,0.082192,661700
1964-10-23,0.126845,0.126845,0.126203,0.126845,0.081984,506000
1964-10-26,0.126203,0.126203,0.125882,0.126203,0.081569,544900
